Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Relief Society Magazine,Eighty Etta B. Cowles,1,0,0,0,1,1,0.045,1961–1961
Relief Society Magazine,Eileen Giberson,1,0,0,0,1,1,0.103,1966–1966
Relief Society Magazine,Eiray L. Christiansen,1,0,0,0,1,1,0.072,1970–1970
Relief Society Magazine,El Ray L. Christiansen,1,0,0,0,1,1,0.141,1946–1946
Relief Society Magazine,Elaine C. Nichols,1,0,0,0,1,1,0.082,1953–1953
Relief Society Magazine,Elaine Stirland Mckay,1,0,0,0,1,1,0.054,1963–1963
Relief Society Magazine,Elaine Whitelaw,1,0,0,0,1,1,0.044,1949–1949
Relief Society Magazine,Elderberries Rose G. Roundy,1,0,0,0,1,1,0.054,1934–1934
Relief Society Magazine,Elena Hassell Stanley,1,0,0,0,1,1,0.108,1953–1953
Relief Society Magazine,Elena Neale,1,0,0,0,1,1,0.05,1963–1963
Relief Society Magazine,Elfa J. Coulam,1,0,0,0,1,1,0.033,1937–1937
Relief Society Magazine,Eliza S. Crandell,1,0,0,0,1,1,0.097,1963–1963
Relief Society Magazine,Elizabeth C. Mccrimmon,1,0,0,0,1,1,0.041,1960–1960
Relief Society Magazine,Elizabeth Loefler,1,0,0,0,1,1,0.089,1968–1968
Relief Society Magazine,Elizabeth Macdougall,1,0,0,0,1,1,0,1959–1959
Relief Society Magazine,Elizabeth Molen,1,0,0,0,1,1,0.066,1966–1966
Relief Society Magazine,Elizabeth Oertle,1,0,0,0,1,1,0.08,1969–1969
Relief Society Magazine,Elizabeth Russell,1,0,0,0,1,1,0.068,1969–1969
Relief Society Magazine,Elizabeth Simon,1,0,0,0,1,1,-0.086,1967–1967
Relief Society Magazine,Elizabeth Terry Blair,1,0,0,0,1,1,0.034,1949–1949
Relief Society Magazine,Elizabeth Vesterfelt,1,0,0,0,1,1,0.053,1966–1966
Relief Society Magazine,Ellen Chadwick,1,0,0,0,1,1,0.055,1968–1968
Relief Society Magazine,Ellen Douglass Parker,1,0,0,0,1,1,0.099,1942–1942
Relief Society Magazine,Ellen Edmunds,1,0,0,0,1,1,0.003,1968–1968
Relief Society Magazine,Ellen Mckune,1,0,0,0,1,1,-0.005,1970–1970
Relief Society Magazine,Ellen Taylor,1,0,0,0,1,1,0.064,1931–1931
Relief Society Magazine,Eloise A. Mcclure,1,0,0,0,1,1,0.051,1923–1923
Relief Society Magazine,Elray L. Christiansen,1,0,0,0,1,1,0.016,1957–1957
Relief Society Magazine,Elsbeth Weiss,1,0,0,0,1,1,0.048,1966–1966
Relief Society Magazine,Elsie C. Carrol,1,0,0,0,1,1,0.041,1927–1927
Relief Society Magazine,Elsie E. Barratt,1,0,0,0,1,1,0.114,1927–1927
Relief Society Magazine,Elsie I. Barrett,1,0,0,0,1,1,-0.052,1935–1935
Relief Society Magazine,Elsie L. Parton,1,0,0,0,1,1,0,1934–1934
Relief Society Magazine,Elsie N. Chaney,1,0,0,0,1,1,0.044,1957–1957
Relief Society Magazine,Elva T. Cowley,1,0,0,0,1,1,0.081,1965–1965
Relief Society Magazine,Emergency Alice Morrey Bailey,1,0,0,0,1,1,0.004,1947–1947
Relief Society Magazine,Emily Hill Woodmansee,1,0,0,0,1,1,0.053,1919–1919
Relief Society Magazine,Emma C. Curtis Simons,1,0,0,0,1,1,0.049,1929–1929
Relief Society Magazine,Emma Mosheer,1,0,0,0,1,1,0.005,1932–1932
Relief Society Magazine,Emma Ray Mckay,1,0,0,0,1,1,0.1,1952–1952
Relief Society Magazine,"Emmeline B. Wells, Martha Horne Tingey, Louie B. Felt",1,0,0,0,1,1,0.127,1919–1919
Relief Society Magazine,Enough Vaunee T. Larson,1,0,0,0,1,1,0.041,1943–1943
Relief Society Magazine,Entertainment Emma A. Empey,1,0,0,0,1,1,0.073,1934–1934
Relief Society Magazine,Ernest L. Wilkinson,1,0,0,0,1,1,0.052,1952–1952
Relief Society Magazine,Essie M. Robinson,1,0,0,0,1,1,0.167,1949–1949
Relief Society Magazine,Esther L. Warburton,1,0,0,0,1,1,0.066,1951–1951
Relief Society Magazine,Esther Thomson,1,0,0,0,1,1,0,1967–1967
Relief Society Magazine,Ethel Chadwick,1,0,0,0,1,1,0,1967–1967
Relief Society Magazine,Ethel Jacobsen,1,0,0,0,1,1,0.074,1967–1967
Relief Society Magazine,Ethel Maturale,1,0,0,0,1,1,0.088,1966–1966
Relief Society Magazine,Ethel S. West,1,0,0,0,1,1,-0.017,1969–1969
Relief Society Magazine,Ethelyn M. Kincher,1,0,0,0,1,1,0.048,1955–1955
Relief Society Magazine,Ethelynn Keiser,1,0,0,0,1,1,0.087,1967–1967
Relief Society Magazine,Etta Robbins,1,0,0,0,1,1,0.112,1965–1965
Relief Society Magazine,Eunice Ravsten,1,0,0,0,1,1,0.077,1968–1968
Relief Society Magazine,Eva Carter,1,0,0,0,1,1,0,1957–1957
Relief Society Magazine,Eva M. R. Salway,1,0,0,0,1,1,0.108,1945–1945
Relief Society Magazine,Eva Ricks,1,0,0,0,1,1,0.034,1951–1951
Relief Society Magazine,"Eva Willes Wangsgaard, 439: Magnanimity, By Kathryn Kay",1,0,0,0,1,1,0.227,1965–1965
Relief Society Magazine,Eva Willes Wansgaard,1,0,0,0,1,1,0.153,1965–1965
Relief Society Magazine,Eva Willis Wangsgaard,1,0,0,0,1,1,0.078,1963–1963
Relief Society Magazine,"Evan Stephens, Words By S. Y. G.",1,0,0,0,1,1,0.034,1915–1915
Relief Society Magazine,Evans Smith,1,0,0,0,1,1,0.143,1970–1970
Relief Society Magazine,Eve Courtney E. Cottam,1,0,0,0,1,1,0.097,1945–1945
Relief Society Magazine,Evelyn Dorio,1,0,0,0,1,1,0.018,1956–1956
Relief Society Magazine,Evelyn Fjelsted,1,0,0,0,1,1,0,1964–1964
Relief Society Magazine,Evelyn H. Hughes,1,0,0,0,1,1,0.141,1962–1962
Relief Society Magazine,Evelyn Kidneigh,1,0,0,0,1,1,-0.075,1950–1950
Relief Society Magazine,Everything Olive C. Wehr,1,0,0,0,1,1,-0.004,1944–1944
Relief Society Magazine,Everywhere Lettie B. Rich,1,0,0,0,1,1,0.13,1937–1937
Relief Society Magazine,Evon W. Peterson,1,0,0,0,1,1,0.103,1949–1949
Relief Society Magazine,Example Mildred B. Eyring,1,0,0,0,1,1,0.04,1962–1962
Relief Society Magazine,Experience Nettie D. Bradford,1,0,0,0,1,1,0.068,1937–1937
Relief Society Magazine,Ezra C. Dalby,1,0,0,0,1,1,0.049,1933–1933
Relief Society Magazine,Ezra Taft Benson,1,0,0,0,1,1,0.094,1952–1952
Relief Society Magazine,F. Burton,1,0,0,0,1,1,0,1965–1965
Relief Society Magazine,F. Christensen,1,0,0,0,1,1,-0.003,1965–1965
Relief Society Magazine,F. Condry,1,0,0,0,1,1,0.035,1968–1968
Relief Society Magazine,F. Krambule,1,0,0,0,1,1,0.036,1964–1964
Relief Society Magazine,F. Kujala,1,0,0,0,1,1,0.079,1963–1963
Relief Society Magazine,F. Mountford,1,0,0,0,1,1,0.041,1921–1921
Relief Society Magazine,F. Stevens,1,0,0,0,1,1,0.03,1938–1938
Relief Society Magazine,F. Tuddenham,1,0,0,0,1,1,0.086,1969–1969
Relief Society Magazine,F. Whitney Byron Whitney,1,0,0,0,1,1,0.128,1931–1931
Relief Society Magazine,Face J. M. Barrie,1,0,0,0,1,1,0.008,1924–1924
Relief Society Magazine,Factory Eunice I. Gardner,1,0,0,0,1,1,0.052,1933–1933
Relief Society Magazine,Fae D. Dix,1,0,0,0,1,1,0.03,1950–1950
Relief Society Magazine,Faith Clifford E. Young,1,0,0,0,1,1,0.055,1954–1954
Relief Society Magazine,Fall Ruth M. Ostegar,1,0,0,0,1,1,0.092,1935–1935
Relief Society Magazine,Fancies Ethel C. Butt,1,0,0,0,1,1,0.001,1934–1934
Relief Society Magazine,Fancy Quilts,1,0,0,0,1,1,0.07,1965–1965
Relief Society Magazine,Fans Kathleen B. Nelson,1,0,0,0,1,1,0.084,1939–1939
Relief Society Magazine,Fay Knight Jones,1,0,0,0,1,1,0.062,1952–1952
Relief Society Magazine,"Fay Ollerton, M. A.",1,0,0,0,1,1,0.068,1927–1927
Relief Society Magazine,Fay Ottesen,1,0,0,0,1,1,0,1966–1966
Relief Society Magazine,Fern Rose Mcbride,1,0,0,0,1,1,0.029,1933–1933
Relief Society Magazine,Ferrel Christensen,1,0,0,0,1,1,0.104,1964–1964
Relief Society Magazine,Fess Parker,1,0,0,0,1,1,-0.036,1970–1970
Relief Society Magazine,Fetzer Wintch,1,0,0,0,1,1,0.061,1963–1963
Relief Society Magazine,Filindia S. Huff,1,0,0,0,1,1,0.033,1937–1937
Relief Society Magazine,Fingers G. W. Staker,1,0,0,0,1,1,0.092,1947–1947
Relief Society Magazine,Fireplace Bertha M. Walton,1,0,0,0,1,1,0.028,1961–1961
Relief Society Magazine,First Counselor,1,0,0,0,1,1,0.045,1970–1970
Relief Society Magazine,Fitzgerald Kennedy,1,0,0,0,1,1,0.024,1964–1964
Relief Society Magazine,Flag A. B. L.,1,0,0,0,1,1,0.018,1917–1917
Relief Society Magazine,Flapper S. L. Cheney,1,0,0,0,1,1,0.011,1924–1924
Relief Society Magazine,Fletcher Collins,1,0,0,0,1,1,0.046,1964–1964
Relief Society Magazine,Flock Theodore E. Curtis,1,0,0,0,1,1,0.002,1925–1925
Relief Society Magazine,Florence C. Williams,1,0,0,0,1,1,0.062,1965–1965
Relief Society Magazine,Florence Fairbanks,1,0,0,0,1,1,0.043,1933–1933
Relief Society Magazine,Flowers Nellie P. Elzenga,1,0,0,0,1,1,0,1935–1935
Relief Society Magazine,"Flowers"" Norma W. South",1,0,0,0,1,1,0.064,1954–1954
Relief Society Magazine,Folks Marie J. Maher,1,0,0,0,1,1,0.059,1937–1937
Relief Society Magazine,Food A. A. Hinckley,1,0,0,0,1,1,0.033,1922–1922
Relief Society Magazine,For Children,1,0,0,0,1,1,0.14,1969–1969
Relief Society Magazine,"Forever"" Gertrude R. Garff",1,0,0,0,1,1,0.064,1946–1946
Relief Society Magazine,Forth William R. Palmer,1,0,0,0,1,1,0.023,1944–1944
Relief Society Magazine,Fox Burton,1,0,0,0,1,1,0.065,1964–1964
Relief Society Magazine,Fran Dunford,1,0,0,0,1,1,0.043,1964–1964
Relief Society Magazine,Francelia Goddard,1,0,0,0,1,1,0.062,1953–1953
Relief Society Magazine,Frances Aveson Wiscomb,1,0,0,0,1,1,0.091,1949–1949
Relief Society Magazine,Frances Kolarik,1,0,0,0,1,1,0.04,1949–1949
Relief Society Magazine,Frances P. Reid,1,0,0,0,1,1,0.033,1953–1953
Relief Society Magazine,Frances Yost,1,0,0,0,1,1,0,1963–1963
Relief Society Magazine,Frank W. Asper,1,0,0,0,1,1,0.043,1937–1937
Relief Society Magazine,Franklin D. Roosevelt Passes,1,0,0,0,1,1,0.094,1945–1945
Relief Society Magazine,Fred W. Merrill,1,0,0,0,1,1,0.059,1923–1923
Relief Society Magazine,Frederick J. Pack,1,0,0,0,1,1,0.05,1935–1935
Relief Society Magazine,Free Agency,1,0,0,0,1,1,0.072,1970–1970
Relief Society Magazine,Friday Fay Tarlock,1,0,0,0,1,1,0.041,1948–1948
Relief Society Magazine,Friend Lovinia M. Wood,1,0,0,0,1,1,0.083,1934–1934
Relief Society Magazine,Friendship N. I. Butt,1,0,0,0,1,1,-0.081,1931–1931
Relief Society Magazine,From? Virginia B. Jacobsen,1,0,0,0,1,1,0.028,1937–1937
Relief Society Magazine,Fun Bazaar,1,0,0,0,1,1,0.078,1966–1966
Relief Society Magazine,Fund Nellie W. Neal,1,0,0,0,1,1,0.082,1948–1948
Relief Society Magazine,Funds Theodore V. Houser,1,0,0,0,1,1,0.054,1960–1960
Relief Society Magazine,G. Butler,1,0,0,0,1,1,0.112,1969–1969
Relief Society Magazine,G. Hansen,1,0,0,0,1,1,0.034,1963–1963
Relief Society Magazine,G. Larson,1,0,0,0,1,1,0.318,1968–1968
Relief Society Magazine,G. Smith,1,0,0,0,1,1,0.062,1938–1938
Relief Society Magazine,Galsworthy Lois V. Hales,1,0,0,0,1,1,0.046,1937–1937
Relief Society Magazine,Garden Garis V. Hunt,1,0,0,0,1,1,0.083,1937–1937
Relief Society Magazine,Gardner Ackerlind,1,0,0,0,1,1,0.051,1968–1968
Relief Society Magazine,Gates Edith Y. Booth,1,0,0,0,1,1,0.099,1939–1939
Relief Society Magazine,Gates Laura M. Jenkins,1,0,0,0,1,1,-0.038,1932–1932
Relief Society Magazine,Gene Prentice,1,0,0,0,1,1,0.024,1965–1965
Relief Society Magazine,Generai Features,1,0,0,0,1,1,0.08,1964–1964
Relief Society Magazine,Geneva H. Williams,1,0,0,0,1,1,0.08,1962–1962
Relief Society Magazine,Genevieve J. Vanwagenen,1,0,0,0,1,1,-0.029,1951–1951
Relief Society Magazine,George A. Smith,1,0,0,0,1,1,0.051,1932–1932
Relief Society Magazine,George Careless,1,0,0,0,1,1,0.118,1933–1933
Relief Society Magazine,George Eliot (mary Ann Evans) Briant S. Jacobs,1,0,0,0,1,1,0.083,1955–1955
Relief Society Magazine,George H. Palmer,1,0,0,0,1,1,0.076,1936–1936
Relief Society Magazine,Georges Seurat For,1,0,0,0,1,1,0.047,1969–1969
Relief Society Magazine,Georgiana Angell Millett,1,0,0,0,1,1,0.037,1932–1932
Relief Society Magazine,Gerrit De Jong,1,0,0,0,1,1,0.057,1947–1947
Relief Society Magazine,Gertrude Beck,1,0,0,0,1,1,0.037,1956–1956
Relief Society Magazine,Gertrude Keeler,1,0,0,0,1,1,0.066,1964–1964
Relief Society Magazine,Gertrude T. Kovan,1,0,0,0,1,1,0.042,1955–1955
Relief Society Magazine,Gertrude T. Koven,1,0,0,0,1,1,0.11,1957–1957
Relief Society Magazine,Gift Bazaar,1,0,0,0,1,1,0.086,1964–1964
Relief Society Magazine,Gift Coral J. Black,1,0,0,0,1,1,0.049,1932–1932
Relief Society Magazine,Gladys K. Wagner,1,0,0,0,1,1,0.104,1951–1951
Relief Society Magazine,Glen E. Perkins,1,0,0,0,1,1,0,1928–1928
Relief Society Magazine,Golden R. Buchanan,1,0,0,0,1,1,0.146,1950–1950
Relief Society Magazine,Gospel In,1,0,0,0,1,1,0.114,1965–1965
Relief Society Magazine,Grace Bassford,1,0,0,0,1,1,0.072,1970–1970
Relief Society Magazine,Grace D. Terrell,1,0,0,0,1,1,0.115,1946–1946
Relief Society Magazine,Grace Ferris,1,0,0,0,1,1,0.145,1970–1970
Relief Society Magazine,Grace O. Tuttle,1,0,0,0,1,1,-0.014,1944–1944
Relief Society Magazine,Grace Stanford,1,0,0,0,1,1,0.154,1969–1969
Relief Society Magazine,Grandma Esther H. Lamb,1,0,0,0,1,1,0.032,1960–1960
Relief Society Magazine,Grant To His Daughter,1,0,0,0,1,1,0.126,1936–1936
Relief Society Magazine,Grant To His Daughter Rachel,1,0,0,0,1,1,0.195,1936–1936
Relief Society Magazine,Greenwood Ruby W. Henderson,1,0,0,0,1,1,0.193,1937–1937
Relief Society Magazine,Greeting Cards,1,0,0,0,1,1,0.091,1966–1966
Relief Society Magazine,Gregory Peck,1,0,0,0,1,1,0.013,1966–1966
Relief Society Magazine,Gudrun Wathen,1,0,0,0,1,1,0.053,1965–1965
Relief Society Magazine,Guhler Sabin,1,0,0,0,1,1,0.019,1964–1964
Relief Society Magazine,H. Ballard,1,0,0,0,1,1,0.12,1967–1967
Relief Society Magazine,H. Beecher,1,0,0,0,1,1,0.066,1966–1966
Relief Society Magazine,H. Brewerton,1,0,0,0,1,1,0.063,1967–1967
Relief Society Magazine,H. Davidson,1,0,0,0,1,1,-0.081,1965–1965
Relief Society Magazine,H. Dern,1,0,0,0,1,1,0.204,1936–1936
Relief Society Magazine,H. Fryer,1,0,0,0,1,1,0.075,1938–1938
Relief Society Magazine,H. H. Ramsay,1,0,0,0,1,1,0.336,1933–1933
Relief Society Magazine,H. H. Ramsey,1,0,0,0,1,1,0.02,1933–1933
Relief Society Magazine,H. Hayward,1,0,0,0,1,1,0.158,1968–1968
Relief Society Magazine,H. L. Johnston,1,0,0,0,1,1,0.062,1923–1923
Relief Society Magazine,"H. Lester Smith, Secretary (for The First Part",1,0,0,0,1,1,0.015,1926–1926
Relief Society Magazine,H. Littlewood,1,0,0,0,1,1,-0.102,1968–1968
Relief Society Magazine,H. Marsh,1,0,0,0,1,1,0.13,1945–1945
Relief Society Magazine,H. Osborn,1,0,0,0,1,1,0.069,1941–1941
Relief Society Magazine,H. Roberts Called Home,1,0,0,0,1,1,0.019,1933–1933
Relief Society Magazine,H. Sharp,1,0,0,0,1,1,0.088,1964–1964
Relief Society Magazine,H. Singley,1,0,0,0,1,1,0.07,1964–1964
Relief Society Magazine,H. Vandenberg,1,0,0,0,1,1,0.065,1964–1964
Relief Society Magazine,H. Widtsoe,1,0,0,0,1,1,0.018,1939–1939
Relief Society Magazine,Hand Cora C. Ritchie,1,0,0,0,1,1,0.058,1929–1929
Relief Society Magazine,Hand Ivy W. Stone,1,0,0,0,1,1,0.002,1936–1936
Relief Society Magazine,Handicraft Shop,1,0,0,0,1,1,0.006,1965–1965
Relief Society Magazine,Hands Ether H. Lam,1,0,0,0,1,1,0.087,1962–1962
Relief Society Magazine,Hannah C. Ashby,1,0,0,0,1,1,0.104,1953–1953
Relief Society Magazine,Hanson D. Puthuff,1,0,0,0,1,1,0.077,1930–1930
Relief Society Magazine,Happiness Wilford D. Lee,1,0,0,0,1,1,0.097,1946–1946
Relief Society Magazine,Harmony Rachel B. Ballantyne,1,0,0,0,1,1,0.123,1946–1946
Relief Society Magazine,Harold Lundstrom,1,0,0,0,1,1,0.114,1968–1968
Relief Society Magazine,Harriett L. George,1,0,0,0,1,1,0.156,1952–1952
Relief Society Magazine,Harvest Time,1,0,0,0,1,1,0.088,1968–1968
Relief Society Magazine,Hassel Stanley,1,0,0,0,1,1,0.072,1968–1968
Relief Society Magazine,Hattie P. Mcgavin,1,0,0,0,1,1,0.031,1925–1925
Relief Society Magazine,Hawaiian Quilts,1,0,0,0,1,1,0.042,1965–1965
Relief Society Magazine,Hazel Cheesman,1,0,0,0,1,1,0.039,1963–1963
Relief Society Magazine,Hazel H. Greenwood,1,0,0,0,1,1,0.039,1931–1931
Relief Society Magazine,Hazel L. Dunford,1,0,0,0,1,1,-0.021,1915–1915
Relief Society Magazine,Hazel T. Latimer,1,0,0,0,1,1,0.122,1927–1927
Relief Society Magazine,Health Week,1,0,0,0,1,1,0.002,1964–1964
Relief Society Magazine,Heart Attack,1,0,0,0,1,1,0,1967–1967
Relief Society Magazine,Heart Courtney E. Cottam,1,0,0,0,1,1,-0.098,1945–1945
Relief Society Magazine,Heart Marguerite J. Griffin,1,0,0,0,1,1,-0.003,1944–1944
Relief Society Magazine,Heaven Donna T. Smart,1,0,0,0,1,1,0.099,1958–1958
Relief Society Magazine,Heber S. Cutler,1,0,0,0,1,1,0.087,1933–1933
Relief Society Magazine,Heirs Grace S. Cozzens,1,0,0,0,1,1,0.036,1945–1945
Relief Society Magazine,Heleh Lach,1,0,0,0,1,1,0.03,1963–1963
Relief Society Magazine,Helen C. Payne,1,0,0,0,1,1,0.047,1951–1951
Relief Society Magazine,Helen F. Parker,1,0,0,0,1,1,0.031,1962–1962
Relief Society Magazine,Helen Mrovka,1,0,0,0,1,1,0,1968–1968
Relief Society Magazine,Helen Nielson,1,0,0,0,1,1,0.01,1964–1964
Relief Society Magazine,Helen Romrell,1,0,0,0,1,1,0.092,1968–1968
Relief Society Magazine,Helen S. Gardner,1,0,0,0,1,1,0.091,1956–1956
Relief Society Magazine,Helen S. Martin,1,0,0,0,1,1,0.073,1950–1950
Relief Society Magazine,Helen Sue Isely,1,0,0,0,1,1,0.006,1963–1963
Relief Society Magazine,Henrietta B. Mcneely,1,0,0,0,1,1,-0.01,1962–1962
Relief Society Magazine,Henry E. Giles,1,0,0,0,1,1,0.026,1919–1919
Relief Society Magazine,Her Busy,1,0,0,0,1,1,0.074,1968–1968
Relief Society Magazine,Her Father,1,0,0,0,1,1,0.138,1968–1968
Relief Society Magazine,Her Life,1,0,0,0,1,1,0.066,1967–1967
Relief Society Magazine,Her Quilts,1,0,0,0,1,1,0.154,1966–1966
Relief Society Magazine,Her Years,1,0,0,0,1,1,0.083,1967–1967
Relief Society Magazine,Heritage Ann P. Nibley,1,0,0,0,1,1,0.099,1947–1947
Relief Society Magazine,Hibbard Eccles,1,0,0,0,1,1,0.111,1968–1968
Relief Society Magazine,Hilda V. Cameron,1,0,0,0,1,1,0.062,1954–1954
Relief Society Magazine,Hilde Wittemund,1,0,0,0,1,1,0.161,1949–1949
Relief Society Magazine,Hill Alyce O. Nelson,1,0,0,0,1,1,0.035,1956–1956
Relief Society Magazine,Hill Dott J. Sartori,1,0,0,0,1,1,0.094,1945–1945
Relief Society Magazine,Hilltops Pauline L. Jensen,1,0,0,0,1,1,0.016,1961–1961
Relief Society Magazine,Hinckley Willis E. Robison,1,0,0,0,1,1,0.063,1935–1935
Relief Society Magazine,His Glory,1,0,0,0,1,1,0.039,1970–1970
Relief Society Magazine,History J. M. Sjodahl,1,0,0,0,1,1,0.083,1927–1927
Relief Society Magazine,Hjordis Skollingsherg,1,0,0,0,1,1,0.056,1965–1965
Relief Society Magazine,Hobby? Beatrice E. Linford,1,0,0,0,1,1,0.081,1939–1939
Relief Society Magazine,Holiday Bazaar,1,0,0,0,1,1,0.026,1966–1966
Relief Society Magazine,Holiday Table,1,0,0,0,1,1,0.051,1964–1964
Relief Society Magazine,Holly B. Keddington,1,0,0,0,1,1,0.082,1934–1934
Relief Society Magazine,Holy Louis W. Maden,1,0,0,0,1,1,0.078,1961–1961
Relief Society Magazine,Home Evening,1,0,0,0,1,1,0,1967–1967
Relief Society Magazine,Home Tour,1,0,0,0,1,1,0.047,1965–1965
Relief Society Magazine,Home? George A. English,1,0,0,0,1,1,0.093,1927–1927
Relief Society Magazine,"Homes"" William R. Palmer",1,0,0,0,1,1,0.003,1944–1944
Relief Society Magazine,Homestead Olive C. Wehr,1,0,0,0,1,1,-0.028,1939–1939
Relief Society Magazine,Honorable Charles R. Mabey,1,0,0,0,1,1,0.075,1945–1945
Relief Society Magazine,Honored Marcia K. Howells,1,0,0,0,1,1,0.184,1943–1943
Relief Society Magazine,Hortense B. Robinson,1,0,0,0,1,1,0.064,1956–1956
Relief Society Magazine,Hose Thomas Graham,1,0,0,0,1,1,0.04,1963–1963
Relief Society Magazine,Hosiery Justin C. Stewart,1,0,0,0,1,1,0.024,1943–1943
Relief Society Magazine,Housekeeping Claire P. Dorius,1,0,0,0,1,1,0.045,1945–1945
Relief Society Magazine,Houtz Woolley,1,0,0,0,1,1,0.046,1965–1965
Relief Society Magazine,Howard S. Mcdonald,1,0,0,0,1,1,0.076,1946–1946
Relief Society Magazine,Howard T. Christensen,1,0,0,0,1,1,0.08,1944–1944
Relief Society Magazine,Human Marguerite J. Griffin,1,0,0,0,1,1,-0.008,1946–1946
Relief Society Magazine,Hummingbird Roy B. Mcclain,1,0,0,0,1,1,0.016,1955–1955
Relief Society Magazine,Humor Eleanor S. Muir,1,0,0,0,1,1,0.134,1935–1935
Relief Society Magazine,Hymn Adeline R. Ensign,1,0,0,0,1,1,-0.013,1935–1935
Relief Society Magazine,I. A. Fisher,1,0,0,0,1,1,0.059,1940–1940
Relief Society Magazine,I. A. Ray Olpin,1,0,0,0,1,1,0.008,1925–1925
Relief Society Magazine,I. B. Mckenzie,1,0,0,0,1,1,0,1932–1932
Relief Society Magazine,I. Courtney E. Cottam,1,0,0,0,1,1,0.092,1942–1942
Relief Society Magazine,I. Cox,1,0,0,0,1,1,0.027,1963–1963
Relief Society Magazine,I. Hodapp,1,0,0,0,1,1,0.031,1938–1938
Relief Society Magazine,Ian Maclaren,1,0,0,0,1,1,0.049,1927–1927
Relief Society Magazine,"Ida Isaacson, 920, Where Are Teh Nine? By Hazel Loomis",1,0,0,0,1,1,0.069,1962–1962
Relief Society Magazine,Ida L. Belnap,1,0,0,0,1,1,0.056,1951–1951
Relief Society Magazine,Ida R. Alldridge,1,0,0,0,1,1,0.053,1935–1935
Relief Society Magazine,Ii Margaret S. Hardy,1,0,0,0,1,1,-0.018,1957–1957
Relief Society Magazine,Ila Flinders,1,0,0,0,1,1,0.005,1967–1967
Relief Society Magazine,Ilean H. Poulson,1,0,0,0,1,1,0.05,1949–1949
Relief Society Magazine,Ilia Mae Richardson,1,0,0,0,1,1,0.194,1961–1961
Relief Society Magazine,Ina Smith,1,0,0,0,1,1,0.02,1953–1953
Relief Society Magazine,Incident Helen S. Hughes,1,0,0,0,1,1,0.038,1960–1960
Relief Society Magazine,Indian Nina B. Mckean,1,0,0,0,1,1,-0.009,1922–1922
Relief Society Magazine,Indianapolis Stake,1,0,0,0,1,1,0.044,1969–1969
Relief Society Magazine,Inez B. Bagnell,1,0,0,0,1,1,0.058,1951–1951
Relief Society Magazine,Insurance William F. Edwards,1,0,0,0,1,1,0.055,1957–1957
Relief Society Magazine,Interest Katharine C. Mckay,1,0,0,0,1,1,0.041,1928–1928
Relief Society Magazine,Irene C. Mccullough,1,0,0,0,1,1,0.053,1936–1936
Relief Society Magazine,Irene Lloyd,1,0,0,0,1,1,0.011,1965–1965
Relief Society Magazine,Irene R. Davis,1,0,0,0,1,1,0.033,1943–1943
Relief Society Magazine,Isabelle B. Mckenzie,1,0,0,0,1,1,0.104,1933–1933
Relief Society Magazine,Iskabog Ina G. Johnson,1,0,0,0,1,1,0.005,1933–1933
Relief Society Magazine,Islands Donna D. Sorensen,1,0,0,0,1,1,0.097,1947–1947
Relief Society Magazine,It? Bryant S. Hinckley,1,0,0,0,1,1,0.011,1942–1942
Relief Society Magazine,Ita Williams,1,0,0,0,1,1,0.048,1965–1965
Relief Society Magazine,Ivor Sharp,1,0,0,0,1,1,0.096,1951–1951
Relief Society Magazine,Ivy Houtz Woouey,1,0,0,0,1,1,0.016,1955–1955
Relief Society Magazine,Ivy W. Stone,1,0,0,0,1,1,0.04,1937–1937
Relief Society Magazine,J. Ashton,1,0,0,0,1,1,0.067,1966–1966
Relief Society Magazine,J. Barlow,1,0,0,0,1,1,0.118,1965–1965
Relief Society Magazine,J. Black,1,0,0,0,1,1,0.094,1917–1917
Relief Society Magazine,J. Cushing,1,0,0,0,1,1,-0.022,1967–1967
Relief Society Magazine,J. G. Whittier,1,0,0,0,1,1,0.095,1922–1922
Relief Society Magazine,J. Grant,1,0,0,0,1,1,0.018,1938–1938
Relief Society Magazine,J. Hobson,1,0,0,0,1,1,-0.149,1969–1969
Relief Society Magazine,J. Houston,1,0,0,0,1,1,0.211,1966–1966
Relief Society Magazine,J. L. Gibson,1,0,0,0,1,1,-0.01,1939–1939
Relief Society Magazine,J. Layton,1,0,0,0,1,1,0.029,1968–1968
Relief Society Magazine,J. Leonard,1,0,0,0,1,1,0.038,1970–1970
Relief Society Magazine,J. Lund,1,0,0,0,1,1,0.059,1964–1964
Relief Society Magazine,J. M. Monroe,1,0,0,0,1,1,0.105,1917–1917
Relief Society Magazine,J. Matthews,1,0,0,0,1,1,0.062,1965–1965
Relief Society Magazine,J. Police,1,0,0,0,1,1,0.012,1967–1967
Relief Society Magazine,J. Poulsen,1,0,0,0,1,1,0.073,1968–1968
Relief Society Magazine,J. Poulson,1,0,0,0,1,1,0.081,1966–1966
Relief Society Magazine,J. Sears M. D.,1,0,0,0,1,1,0.009,1924–1924
Relief Society Magazine,"J. Sears, M. D.",1,0,0,0,1,1,-0.015,1923–1923
Relief Society Magazine,J. Skutt,1,0,0,0,1,1,-0.034,1967–1967
Relief Society Magazine,J. Smith,1,0,0,0,1,1,0.075,1964–1964
